Level1,Level2,Level3,Risk1
CAF,REPARTITION PAR TRANCHE D'AGE DES ENFANTS COUVERTS PAR DES PRESTATIONS CAF,NOMBRE D'ENFANTS DE 16 A 17 ANS, BENEFICIAIRES D'AU MOINS UNE PRESTATION CAF VERSABLE,0.1
CAF,REPARTITION PAR TRANCHE D'AGE DES ENFANTS COUVERTS PAR DES PRESTATIONS CAF,NOMBRE D'ENFANTS DE 18 A 19 ANS, BENEFICIAIRES D'AU MOINS UNE PRESTATION CAF VERSABLE,0.1
CAF,REPARTITION PAR TRANCHE D'AGE DES ENFANTS COUVERTS PAR DES PRESTATIONS CAF,NOMBRE D'ENFANTS DE 20 A 24 ANS, BENEFICIAIRES D'AU MOINS UNE PRESTATION CAF VERSABLE,0.1
CAF,NOMBRE D'ENFANTS COUVERTS PAR L'ALLOCATION D'EDUCATION DE L'ENFANT HANDICAPE AEEH PAR COMMUNE,,0.1
CAF,NOMBRE D'ENFANTS COUVERTS PAR L'ALLOCATION D'EDUCATION DE L'ENFANT HANDICAPE AEEH PAR COMMUNE,NOMBRE D'ENFANTS BENEFICIAIRES DE L'AEEH VERSABLE,0.1
CAF,NOMBRE D'ENFANTS COUVERTS PAR L'ALLOCATION D'EDUCATION DE L'ENFANT HANDICAPE AEEH PAR COMMUNE,NOMBRE D'ENFANTS DE 0 A 2 ANS BENEFICIAIRES DE L'AEEH VERSABLE,0.1
CAF,NOMBRE D'ENFANTS COUVERTS PAR L'ALLOCATION D'EDUCATION DE L'ENFANT HANDICAPE AEEH PAR COMMUNE,NOMBRE D'ENFANTS DE 3 A 5 ANS BENEFICIAIRES DE L'AEEH VERSABLE,0.1
CAF,NOMBRE D'ENFANTS COUVERTS PAR L'ALLOCATION D'EDUCATION DE L'ENFANT HANDICAPE AEEH PAR COMMUNE,NOMBRE D'ENFANTS DE 6 A 11 ANS BENEFICIAIRES DE L'AEEH VERSABLE,0.1
CAF,NOMBRE D'ENFANTS COUVERTS PAR L'ALLOCATION D'EDUCATION DE L'ENFANT HANDICAPE AEEH PAR COMMUNE,NOMBRE D'ENFANTS DE 12 A 15 ANS BENEFICIAIRES DE L'AEEH VERSABLE,0.1
CAF,NOMBRE D'ENFANTS COUVERTS PAR L'ALLOCATION D'EDUCATION DE L'ENFANT HANDICAPE AEEH PAR COMMUNE,NOMBRE D'ENFANTS DE 16 A 17 ANS BENEFICIAIRES DE L'AEEH VERSABLE,0.1
CAF,NOMBRE D'ENFANTS COUVERTS PAR L'ALLOCATION D'EDUCATION DE L'ENFANT HANDICAPE AEEH PAR COMMUNE,NOMBRE D'ENFANTS DE 18 A 20 ANS BENEFICIAIRES DE L'AEEH VERSABLE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT LE REVENU DE SOLIDARITE ACTIVE RSA PAR COMMUNE,,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT LE REVENU DE SOLIDARITE ACTIVE RSA PAR COMMUNE,NOMBRE TOTAL DE FOYERS ALLOCATAIRES DE LA BRANCHE FAMILLE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT LE REVENU DE SOLIDARITE ACTIVE RSA PAR COMMUNE,NOMBRE TOTAL DE FOYERS ALLOCATAIRES RSA,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT LE REVENU DE SOLIDARITE ACTIVE RSA PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES RSA JEUNE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT LE REVENU DE SOLIDARITE ACTIVE RSA PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES RSA SOCLE SANS MAJORATION VERSABLE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT LE REVENU DE SOLIDARITE ACTIVE RSA PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES RSA SOCLE AVEC MAJORATION VERSABLE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT LE REVENU DE SOLIDARITE ACTIVE RSA PAR COMMUNE,NOMBRE DE FOYERS ALLOCATAIRES RSA ACTIVITE VERSABLE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT UNE PRESTATION ENFANCE ET JEUNESSE AF CF ASF AEEH et ARS par commune,,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT UNE PRESTATION ENFANCE ET JEUNESSE AF CF ASF AEEH et ARS par commune,NOMBRE TOTAL DE FOYERS ALLOCATAIRES DE LA BRANCHE FAMILLE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT UNE PRESTATION ENFANCE ET JEUNESSE AF CF ASF AEEH et ARS par commune,NOMBRE DE FOYERS ALLOCATAIRES AVEC AF VERSABLE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT UNE PRESTATION ENFANCE ET JEUNESSE AF CF ASF AEEH et ARS par commune,NOMBRE DE FOYERS ALLOCATAIRES AVEC CF VERSABLE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT UNE PRESTATION ENFANCE ET JEUNESSE AF CF ASF AEEH et ARS par commune,NOMBRE DE FOYERS ALLOCATAIRES AVEC ARS VERSABLE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT UNE PRESTATION ENFANCE ET JEUNESSE AF CF ASF AEEH et ARS par commune,NOMBRE DE FOYERS ALLOCATAIRES AVEC ASF VERSABLE,0.1
CAF,FOYERS ALLOCATAIRES PERCEVANT UNE PRESTATION ENFANCE ET JEUNESSE AF CF ASF AEEH et ARS par commune,NOMBRE DE FOYERS ALLOCATAIRES AVEC AEEH VERSABLE,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES,NOMBRE DE PERSONNES COUVERTES PAR UNE AIDE AU LOGEMENT VERSABLE,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES,NOMBRE DE PERSONNES COUVERTES PAR ALF VERSABLE,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES,NOMBRE DE PERSONNES COUVERTES PAR ALS VERSABLE,0.1
CAF,POPULATION DES FOYERS ALLOCATAIRES,NOMBRE DE PERSONNES COUVERTES PAR APL VERSABLE,0.1
CAF,NOMBRE D'ENFANTS COUVERTS PAR L'ALLOCATION DE RENTREE SCOLAIRE ARS PAR COMMUNE,,0.1
CAF,NOMBRE D'ENFANTS COUVERTS PAR L'ALLOCATION DE RENTREE SCOLAIRE ARS PAR COMMUNE,NOMBRE D'ENFANTS OUVRANT DROIT A L'ARS VERSABLE,0.1
CAF,NOMBRE D'ENFANTS COUVERTS PAR L'ALLOCATION DE RENTREE SCOLAIRE ARS PAR COMMUNE,NOMBRE D'ENFANTS DE 5 A 10 ANS, OUVRANT DROIT A L'ARS VERSABLE,0.1
CAF,NOMBRE D'ENFANTS COUVERTS PAR L'ALLOCATION DE RENTREE SCOLAIRE ARS PAR COMMUNE,NOMBRE D'ENFANTS DE 11 A 14 ANS, OUVRANT DROIT A L'ARS VERSABLE,0.1
CAF,NOMBRE D'ENFANTS COUVERTS PAR L'ALLOCATION DE RENTREE SCOLAIRE ARS PAR COMMUNE,NOMBRE D'ENFANTS DE 15 A 17 ANS, OUVRANT DROIT A L'ARS VERSABLE,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Hypermarché,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Supermarché,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Grande surface de bricolage,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Supérette,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Epicerie,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Boulangerie,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Boucherie charcuterie,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Produits surgelés,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Poissonnerie,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Librairie papeterie journaux,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Magasin de vêtements,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Magasin d'équipements du foyer,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Magasin de chaussures,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Magasin d'électroménager et de matériel audio-vidéo,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Magasin de meubles,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Magasin d'articles de sports et de loisirs,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Magasin de revêtements murs et sols,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Droguerie quincaillerie bricolage,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Parfumerie,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Horlogerie Bijouterie,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Fleuriste,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Magasin d'optique,0.1
INSEE,EQUIPEMENT SERVICE COMMERCE INFRASTRUCTURE,Station service,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Bassin de natation,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Bassin de natation - nombre de bassins de natation, sportive et/ou ludique,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Bassin de natation avec au moins un bassin couvert,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Bassin de natation avec au moins un bassin éclairé,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Boulodrome,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Boulodrome - nombre de terrains,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Boulodrome avec au moins un terrain couvert,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Boulodrome avec au moins un terrain éclairé,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Tennis,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Tennis - nombre de courts,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Tennis avec au moins un court couvert,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Tennis avec au moins un court éclairé,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Équipement de cyclisme,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Équipement de cyclisme - nombre de pistes,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Équipement de cyclisme avec au moins une piste couverte,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Équipement de cyclisme avec au moins une piste éclairée,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Domaine skiable,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Domaine skiable - nombre de pistes,0.1
INSEE,EQUIPEMENT SPORTIF LOISIR INFRASTRUCTURE SOCIALE,Domaine skiable avec au moins une piste couverte,0.1
